id,source_url,domain,domain_group,category,title,breadcrumb,content_text,code_examples,tags,agent_role,scraped_at,http_status,content_hash
mysql_00013,https://dev.mysql.com/doc/refman/8.0/en/drop-function.html,MySQL,database_docs,Relational Database,MySQL :: MySQL 8.0 Reference Manual :: 15.1.26 DROP FUNCTION Statement,,"15.1.26 DROP FUNCTION Statement The DROP FUNCTION statement is used to drop stored functions and loadable functions: For information about dropping stored functions, see Section 15.1.29, DROP PROCEDURE and DROP FUNCTION Statements . For information about dropping loadable functions, see Section 15.7.4.2, DROP FUNCTION Statement for Loadable Functions .",DROP FUNCTION,"15_1_26_drop_function_statemen,mysql",code_agent,2026-06-11T12:47:40.925966,200,4e8ff6b173a0
mysql_00014,https://dev.mysql.com/doc/refman/8.0/en/faqs-sql-modes.html,MySQL,database_docs,Relational Database,A.3 MySQL 8.0 FAQ: Server SQL Mode,,"A.3 MySQL 8.0 FAQ: Server SQL Mode A.3.1. What are server SQL modes? A.3.2. How many server SQL modes are there? A.3.3. How do you determine the server SQL mode? A.3.4. Is the mode dependent on the database or connection? A.3.5. Can the rules for strict mode be extended? A.3.6. Does strict mode impact performance? A.3.7. What is the default server SQL mode when MySQL 8.0 is installed? A.3.1. What are server SQL modes? Server SQL modes define what SQL syntax MySQL should support and what kind of data validation checks it should perform. This makes it easier to use MySQL in different environments and to use MySQL together with other database servers. The MySQL Server apply these modes individually to different clients. For more information, see Section 7.1.11, Server SQL Modes . A.3.2. How many server SQL modes are there? Each mode can be independently switched on and off. See Section 7.1.11, Server SQL Modes , for a complete list of available modes. A.3.3. How do you determine the server SQL mode? You can set the default SQL mode (for mysqld startup) with the --sql-mode option. Using the statement SET [GLOBAL|SESSION] sql_mode=' modes ' , you can change the settings from within a connection, either locally to the connection, or to take effect globally. You can retrieve the current mode by issuing a SELECT @@sql_mode statement. A.3.4. Is the mode dependent on the database or connection? A mode is not linked to a particular database. Modes can be set locally to the session (connection), or globally for the server. you can change these settings using SET [GLOBAL|SESSION] sql_mode=' modes ' . A.3.5. Can the rules for strict mode be extended? When we refer to strict mode , we mean a mode where at least one of the modes TRADITIONAL , STRICT_TRANS_TABLES , or STRICT_ALL_TABLES is enabled. Options can be combined, so you can add restrictions to a mode. See Section 7.1.11, Server SQL Modes , for more information. A.3.6. Does strict mode impact performance? The intensive validation of input data that some settings requires more time than if the validation is not done. While the performance impact is not that great, if you do not require such validation (perhaps your application already handles all of this), then MySQL gives you the option of leaving strict mode disabled. However, if you do require it, strict mode can provide such validation. A.3.7. What is the default server SQL mode when MySQL 8.0 is installed? The default SQL mode in MySQL 8.0 includes these modes: ONLY_FULL_GROUP_BY , STRICT_TRANS_TABLES , NO_ZERO_IN_DATE , NO_ZERO_DATE , ERROR_FOR_DIVISION_BY_ZERO , and NO_ENGINE_SUBSTITUTION . For information about all available modes and default MySQL behavior, see Section 7.1.11, Server SQL Modes .","SET
        [GLOBAL|SESSION]
        sql_mode='
modes
' ||| SELECT @@sql_mode ||| SET
        [GLOBAL|SESSION]
        sql_mode='
modes
' ||| TRADITIONAL ||| STRICT_TRANS_TABLES ||| STRICT_ALL_TABLES ||| ONLY_FULL_GROUP_BY","a_3_mysql_8_0_faq_server_sql_m,mysql",code_agent,2026-06-11T12:47:42.743538,200,d3ba7d838be6
mysql_00015,https://dev.mysql.com/doc/refman/8.0/en/mysql-gr-memory-monitoring-ps-instruments.html,MySQL,database_docs,Relational Database,MySQL :: MySQL 8.0 Reference Manual :: 20.7.9 Monitoring Group Replication Memory Usage with Performance Schema Memory Instrumentation,,"20.7.9 Monitoring Group Replication Memory Usage with Performance Schema Memory Instrumentation 20.7.9.1 Enabling or Disabling Group Replication Instrumentation 20.7.9.2 Example Queries From MySQL 8.0.30, Performance Schema provides instrumentation for performance monitoring of Group Replication memory usage. To view the available Group Replication instrumentation, issue the following query: mysql> SELECT NAME,ENABLED FROM performance_schema.setup_instruments WHERE NAME LIKE 'memory/group_rpl/%'; +-------------------------------------------------------------------+---------+ | NAME | ENABLED | +-------------------------------------------------------------------+---------+ | memory/group_rpl/write_set_encoded | YES | | memory/group_rpl/certification_data | YES | | memory/group_rpl/certification_data_gc | YES | | memory/group_rpl/certification_info | YES | | memory/group_rpl/transaction_data | YES | | memory/group_rpl/sql_service_command_data | YES | | memory/group_rpl/mysql_thread_queued_task | YES | | memory/group_rpl/message_service_queue | YES | | memory/group_rpl/message_service_received_message | YES | | memory/group_rpl/group_member_info | YES | | memory/group_rpl/consistent_members_that_must_prepare_transaction | YES | | memory/group_rpl/consistent_transactions | YES | | memory/group_rpl/consistent_transactions_prepared | YES | | memory/group_rpl/consistent_transactions_waiting | YES | | memory/group_rpl/consistent_transactions_delayed_view_change | YES | | memory/group_rpl/GCS_XCom::xcom_cache | YES | | memory/group_rpl/Gcs_message_data::m_buffer | YES | +-------------------------------------------------------------------+---------+ For more information on Performance Schema's memory instrumentation and events, see Section 29.12.20.10, Memory Summary Tables . Performance Schema Group Replication instruments memory allocation for Group Replication. The memory/group_rpl/ Performance Schema instrumentation was updated in 8.0.30 to extend monitoring of Group Replication memory usage. memory/group_rpl/ contains the following instruments: write_set_encoded : Memory allocated to encode the write set before it is broadcast to the group members. Gcs_message_data::m_buffer : Memory allocated for the transaction data payload sent to the network. certification_data : Memory allocated for certification of incoming transactions. certification_data_gc : Memory allocated for the GTID_EXECUTED sent by each member for garbage collection. certification_info : Memory allocated for storage of certification information allocated to resolve conflicts between concurrent transactions. transaction_data : Memory allocated for incoming transactions queued for the plugin pipeline. message_service_received_message : Memory allocated to receiving messages from Group Replication delivery message service. sql_service_command_data : Memory allocated for processing the queue of internal SQL service commands. mysql_thread_queued_task : Memory allocated when a MySQL-thread de","mysql> SELECT NAME,ENABLED FROM performance_schema.setup_instruments
       WHERE NAME LIKE 'memory/group_rpl/%';
+-------------------------------------------------------------------+---------+
| NAME                                                              | ENABLED |
+-------------------------------------------------------------------+---------+
| memory/group_rpl/write_set_encoded                                | YES     |
| memory/group_rpl/certification_data                              ||| mysql> SELECT NAME,ENABLED FROM performance_schema.setup_instruments
       WHERE NAME LIKE 'memory/group_rpl/%';
+-------------------------------------------------------------------+---------+
| NAME                                                              | ENABLED |
+-------------------------------------------------------------------+---------+
| memory/group_rpl/write_set_encoded                                | YES     |
| memory/group_rpl/certification_data                              ||| memory/group_rpl/ ||| memory/group_rpl/ ||| write_set_encoded ||| Gcs_message_data::m_buffer ||| certification_data ||| certification_data_gc ||| certification_info ||| transaction_data","20_7_9_monitoring_group_replic,mysql",code_agent,2026-06-11T12:47:44.424043,200,d5db57e589b8
mysql_00016,https://dev.mysql.com/doc/refman/8.0/en/performance-schema-timing.html,MySQL,database_docs,Relational Database,MySQL :: MySQL 8.0 Reference Manual :: 29.4.1 Performance Schema Event Timing,,"29.4.1 Performance Schema Event Timing Events are collected by means of instrumentation added to the server source code. Instruments time events, which is how the Performance Schema provides an idea of how long events take. It is also possible to configure instruments not to collect timing information. This section discusses the available timers and their characteristics, and how timing values are represented in events. Performance Schema Timers Performance Schema timers vary in precision and amount of overhead. To see what timers are available and their characteristics, check the performance_timers table: mysql> SELECT * FROM performance_schema.performance_timers; +-------------+-----------------+------------------+----------------+ | TIMER_NAME | TIMER_FREQUENCY | TIMER_RESOLUTION | TIMER_OVERHEAD | +-------------+-----------------+------------------+----------------+ | CYCLE | 2389029850 | 1 | 72 | | NANOSECOND | 1000000000 | 1 | 112 | | MICROSECOND | 1000000 | 1 | 136 | | MILLISECOND | 1036 | 1 | 168 | | THREAD_CPU | 339101694 | 1 | 798 | +-------------+-----------------+------------------+----------------+ If the values associated with a given timer name are NULL , that timer is not supported on your platform. The columns have these meanings: The TIMER_NAME column shows the names of the available timers. CYCLE refers to the timer that is based on the CPU (processor) cycle counter. TIMER_FREQUENCY indicates the number of timer units per second. For a cycle timer, the frequency is generally related to the CPU speed. The value shown was obtained on a system with a 2.4GHz processor. The other timers are based on fixed fractions of seconds. TIMER_RESOLUTION indicates the number of timer units by which timer values increase at a time. If a timer has a resolution of 10, its value increases by 10 each time. TIMER_OVERHEAD is the minimal number of cycles of overhead to obtain one timing with the given timer. The overhead per event is twice the value displayed because the timer is invoked at the beginning and end of the event. The Performance Schema assigns timers as follows: The wait timer uses CYCLE . The idle, stage, statement, and transaction timers use NANOSECOND on platforms where the NANOSECOND timer is available, MICROSECOND otherwise. At server startup, the Performance Schema verifies that assumptions made at build time about timer assignments are correct, and displays a warning if a timer is not available. To time wait events, the most important criterion is to reduce overhead, at the possible expense of the timer accuracy, so using the CYCLE timer is the best. The time a statement (or stage) takes to execute is in general orders of magnitude larger than the time it takes to execute a single wait. To time statements, the most important criterion is to have an accurate measure, which is not affected by changes in processor frequency, so using a timer which is not based on cycles is the best. The default timer for statements is NANOSECOND . Th","performance_timers ||| mysql> SELECT * FROM performance_schema.performance_timers;
+-------------+-----------------+------------------+----------------+
| TIMER_NAME  | TIMER_FREQUENCY | TIMER_RESOLUTION | TIMER_OVERHEAD |
+-------------+-----------------+------------------+----------------+
| CYCLE       |      2389029850 |                1 |             72 |
| NANOSECOND  |      1000000000 |                1 |            112 |
| MICROSECOND |         1000000 |                1 |            136 |
| MILLISECOND |      ||| mysql> SELECT * FROM performance_schema.performance_timers;
+-------------+-----------------+------------------+----------------+
| TIMER_NAME  | TIMER_FREQUENCY | TIMER_RESOLUTION | TIMER_OVERHEAD |
+-------------+-----------------+------------------+----------------+
| CYCLE       |      2389029850 |                1 |             72 |
| NANOSECOND  |      1000000000 |                1 |            112 |
| MICROSECOND |         1000000 |                1 |            136 |
| MILLISECOND |      ||| TIMER_FREQUENCY ||| TIMER_RESOLUTION ||| TIMER_OVERHEAD","29_4_1_performance_schema_even,mysql",code_agent,2026-06-11T12:47:48.165528,200,245fdd434371
mysql_00017,https://dev.mysql.com/doc/refman/8.0/en/drop-database.html,MySQL,database_docs,Relational Database,MySQL :: MySQL 8.0 Reference Manual :: 15.1.24 DROP DATABASE Statement,,"15.1.24 DROP DATABASE Statement DROP {DATABASE | SCHEMA} [IF EXISTS] db_name DROP DATABASE drops all tables in the database and deletes the database. Be very careful with this statement! To use DROP DATABASE , you need the DROP privilege on the database. DROP SCHEMA is a synonym for DROP DATABASE . Important When a database is dropped, privileges granted specifically for the database are not automatically dropped. They must be dropped manually. See Section 15.7.1.6, GRANT Statement . IF EXISTS is used to prevent an error from occurring if the database does not exist. If the default database is dropped, the default database is unset (the DATABASE() function returns NULL ). If you use DROP DATABASE on a symbolically linked database, both the link and the original database are deleted. DROP DATABASE returns the number of tables that were removed. The DROP DATABASE statement removes from the given database directory those files and directories that MySQL itself may create during normal operation. This includes all files with the extensions shown in the following list: .BAK .DAT .HSH .MRG .MYD .MYI .cfg .db .ibd .ndb If other files or directories remain in the database directory after MySQL removes those just listed, the database directory cannot be removed. In this case, you must remove any remaining files or directories manually and issue the DROP DATABASE statement again. Dropping a database does not remove any TEMPORARY tables that were created in that database. TEMPORARY tables are automatically removed when the session that created them ends. See Section 15.1.20.2, CREATE TEMPORARY TABLE Statement . You can also drop databases with mysqladmin . See Section 6.5.2, mysqladmin  A MySQL Server Administration Program .","DROP {DATABASE | SCHEMA} [IF EXISTS] 
db_name ||| DROP {DATABASE | SCHEMA} [IF EXISTS] 
db_name ||| DROP DATABASE ||| DROP DATABASE ||| DROP
      SCHEMA ||| DROP
      DATABASE","15_1_24_drop_database_statemen,mysql",code_agent,2026-06-11T12:47:49.894150,200,7f0a6285595b
mysql_00018,https://dev.mysql.com/doc/refman/8.0/en/partial-revokes.html,MySQL,database_docs,Relational Database,MySQL :: MySQL 8.0 Reference Manual :: 8.2.12 Privilege Restriction Using Partial Revokes,,"8.2.12 Privilege Restriction Using Partial Revokes Prior to MySQL 8.0.16, it is not possible to grant privileges that apply globally except for certain schemas. As of MySQL 8.0.16, that is possible if the partial_revokes system variable is enabled. Specifically, for users who have privileges at the global level, partial_revokes enables privileges for specific schemas to be revoked while leaving the privileges in place for other schemas. Privilege restrictions thus imposed may be useful for administration of accounts that have global privileges but should not be permitted to access certain schemas. For example, it is possible to permit an account to modify any table except those in the mysql system schema. Using Partial Revokes Partial Revokes Versus Explicit Schema Grants Disabling Partial Revokes Partial Revokes and Replication Note For brevity, CREATE USER statements shown here do not include passwords. For production use, always assign account passwords. Using Partial Revokes The partial_revokes system variable controls whether privilege restrictions can be placed on accounts. By default, partial_revokes is disabled and attempts to partially revoke global privileges produce an error: mysql> CREATE USER u1; mysql> GRANT SELECT, INSERT ON *.* TO u1; mysql> REVOKE INSERT ON world.* FROM u1; ERROR 1141 (42000): There is no such grant defined for user 'u1' on host '%' To permit the REVOKE operation, enable partial_revokes : SET PERSIST partial_revokes = ON; SET PERSIST sets a value for the running MySQL instance. It also saves the value, causing it to carry over to subsequent server restarts. To change the value for the running MySQL instance without having it carry over to subsequent restarts, use the GLOBAL keyword rather than PERSIST . See Section 15.7.6.1, SET Syntax for Variable Assignment . With partial_revokes enabled, the partial revoke succeeds: mysql> REVOKE INSERT ON world.* FROM u1; mysql> SHOW GRANTS FOR u1; +------------------------------------------+ | Grants for u1@% | +------------------------------------------+ | GRANT SELECT, INSERT ON *.* TO `u1`@`%` | | REVOKE INSERT ON `world`.* FROM `u1`@`%` | +------------------------------------------+ SHOW GRANTS lists partial revokes as REVOKE statements in its output. The result indicates that u1 has global SELECT and INSERT privileges, except that INSERT cannot be exercised for tables in the world schema. That is, access by u1 to world tables is read only. The server records privilege restrictions implemented through partial revokes in the mysql.user system table. If an account has partial revokes, its User_attributes column value has a Restrictions attribute: mysql> SELECT User, Host, User_attributes->>'$.Restrictions' FROM mysql.user WHERE User_attributes->>'$.Restrictions' <> ''; +------+------+------------------------------------------------------+ | User | Host | User_attributes->>'$.Restrictions' | +------+------+------------------------------------------------------+ | u1 | % | [","partial_revokes ||| partial_revokes ||| CREATE USER ||| partial_revokes ||| partial_revokes ||| mysql> CREATE USER u1;
mysql> GRANT SELECT, INSERT ON *.* TO u1;
mysql> REVOKE INSERT ON world.* FROM u1;
ERROR 1141 (42000): There is no such grant defined for user 'u1' on host '%' ||| mysql> CREATE USER u1;
mysql> GRANT SELECT, INSERT ON *.* TO u1;
mysql> REVOKE INSERT ON world.* FROM u1;
ERROR 1141 (42000): There is no such grant defined for user 'u1' on host '%' ||| partial_revokes","8_2_12_privilege_restriction_u,mysql",code_agent,2026-06-11T12:47:51.857722,200,80002c3e8dde
mysql_00019,https://dev.mysql.com/doc/refman/8.0/en/innodb-monitor-types.html,MySQL,database_docs,Relational Database,MySQL :: MySQL 8.0 Reference Manual :: 17.17.1 InnoDB Monitor Types,,17.17.1 InnoDB Monitor Types There are two types of InnoDB monitor: The standard InnoDB Monitor displays the following types of information: Work done by the main background thread Semaphore waits Data about the most recent foreign key and deadlock errors Lock waits for transactions Table and record locks held by active transactions Pending I/O operations and related statistics Insert buffer and adaptive hash index statistics Redo log data Buffer pool statistics Row operation data The InnoDB Lock Monitor prints additional lock information as part of the standard InnoDB Monitor output.,,"17_17_1_innodb_monitor_types,mysql",code_agent,2026-06-11T12:47:53.904140,200,4e42eec59955
mysql_00020,https://dev.mysql.com/doc/refman/8.0/en/mysql-cluster-programs-ndb-delete-all.html,MySQL,database_docs,Relational Database,MySQL :: MySQL 8.0 Reference Manual :: 25.5.8 ndb_delete_all  Delete All Rows from an NDB Table,,"25.5.8 ndb_delete_all  Delete All Rows from an NDB Table ndb_delete_all deletes all rows from the given NDB table. In some cases, this can be much faster than DELETE or even TRUNCATE TABLE . Usage ndb_delete_all -c connection_string tbl_name -d db_name This deletes all rows from the table named tbl_name in the database named db_name . It is exactly equivalent to executing TRUNCATE db_name . tbl_name in MySQL. Options that can be used with ndb_delete_all are shown in the following table. Additional descriptions follow the table. Table 25.30 Command-line options used with the program ndb_delete_all Format Description Added, Deprecated, or Removed --character-sets-dir=path Directory containing character sets REMOVED: 8.0.31 --connect-retries=# Number of times to retry connection before giving up (Supported in all NDB releases based on MySQL 8.0) --connect-retry-delay=# Number of seconds to wait between attempts to contact management server (Supported in all NDB releases based on MySQL 8.0) --connect-string=connection_string , -c connection_string Same as --ndb-connectstring (Supported in all NDB releases based on MySQL 8.0) --core-file Write core file on error; used in debugging REMOVED: 8.0.31 --database=name , -d name Name of the database in which the table is found (Supported in all NDB releases based on MySQL 8.0) --defaults-extra-file=path Read given file after global files are read (Supported in all NDB releases based on MySQL 8.0) --defaults-file=path Read default options from given file only (Supported in all NDB releases based on MySQL 8.0) --defaults-group-suffix=string Also read groups with concat(group, suffix) (Supported in all NDB releases based on MySQL 8.0) --diskscan Perform disk scan (Supported in all NDB releases based on MySQL 8.0) --help , -? Display help text and exit (Supported in all NDB releases based on MySQL 8.0) --login-path=path Read given path from login file (Supported in all NDB releases based on MySQL 8.0) --ndb-connectstring=connection_string , -c connection_string Set connect string for connecting to ndb_mgmd. Syntax: ""[nodeid=id;][host=]hostname[:port]"". Overrides entries in NDB_CONNECTSTRING and my.cnf (Supported in all NDB releases based on MySQL 8.0) --ndb-mgmd-host=connection_string , -c connection_string Same as --ndb-connectstring (Supported in all NDB releases based on MySQL 8.0) --ndb-nodeid=# Set node ID for this node, overriding any ID set by --ndb-connectstring (Supported in all NDB releases based on MySQL 8.0) --ndb-optimized-node-selection Enable optimizations for selection of nodes for transactions. Enabled by default; use --skip-ndb-optimized-node-selection to disable REMOVED: 8.0.31 --no-defaults Do not read default options from any option file other than login file (Supported in all NDB releases based on MySQL 8.0) --print-defaults Print program argument list and exit (Supported in all NDB releases based on MySQL 8.0) --transactional , -t Perform delete in one single transaction; possible to run o","TRUNCATE TABLE ||| ndb_delete_all -c 
connection_string
 
tbl_name
 -d 
db_name ||| ndb_delete_all -c 
connection_string
 
tbl_name
 -d 
db_name ||| TRUNCATE
        
db_name
.
tbl_name","25_5_8_ndb_delete_all_delete_a,mysql",code_agent,2026-06-11T12:47:55.728846,200,3ba673bdd086
mysql_00021,https://dev.mysql.com/doc/refman/8.0/en/innodb-on-disk-structures.html,MySQL,database_docs,Relational Database,17.6 InnoDB On-Disk Structures,,17.6 InnoDB On-Disk Structures 17.6.1 Tables 17.6.2 Indexes 17.6.3 Tablespaces 17.6.4 Doublewrite Buffer 17.6.5 Redo Log 17.6.6 Undo Logs This section describes InnoDB on-disk structures and related topics.,,"17_6_innodb_on_disk_structures,mysql",code_agent,2026-06-11T12:47:59.495593,200,3afc36e1fe0e
mysql_00022,https://dev.mysql.com/doc/refman/8.0/en/extended-show.html,MySQL,database_docs,Relational Database,28.8 Extensions to SHOW Statements,,"28.8 Extensions to SHOW Statements Some extensions to SHOW statements accompany the implementation of INFORMATION_SCHEMA : SHOW can be used to get information about the structure of INFORMATION_SCHEMA itself. Several SHOW statements accept a WHERE clause that provides more flexibility in specifying which rows to display. INFORMATION_SCHEMA is an information database, so its name is included in the output from SHOW DATABASES . Similarly, SHOW TABLES can be used with INFORMATION_SCHEMA to obtain a list of its tables: mysql> SHOW TABLES FROM INFORMATION_SCHEMA; +---------------------------------------+ | Tables_in_INFORMATION_SCHEMA | +---------------------------------------+ | CHARACTER_SETS | | COLLATIONS | | COLLATION_CHARACTER_SET_APPLICABILITY | | COLUMNS | | COLUMN_PRIVILEGES | | ENGINES | | EVENTS | | FILES | | KEY_COLUMN_USAGE | | PARTITIONS | | PLUGINS | | PROCESSLIST | | REFERENTIAL_CONSTRAINTS | | ROUTINES | | SCHEMATA | | SCHEMA_PRIVILEGES | | STATISTICS | | TABLES | | TABLE_CONSTRAINTS | | TABLE_PRIVILEGES | | TRIGGERS | | USER_PRIVILEGES | | VIEWS | +---------------------------------------+ SHOW COLUMNS and DESCRIBE can display information about the columns in individual INFORMATION_SCHEMA tables. SHOW statements that accept a LIKE clause to limit the rows displayed also permit a WHERE clause that specifies more general conditions that selected rows must satisfy: SHOW CHARACTER SET SHOW COLLATION SHOW COLUMNS SHOW DATABASES SHOW FUNCTION STATUS SHOW INDEX SHOW OPEN TABLES SHOW PROCEDURE STATUS SHOW STATUS SHOW TABLE STATUS SHOW TABLES SHOW TRIGGERS SHOW VARIABLES The WHERE clause, if present, is evaluated against the column names displayed by the SHOW statement. For example, the SHOW CHARACTER SET statement produces these output columns: mysql> SHOW CHARACTER SET; +----------+-----------------------------+---------------------+--------+ | Charset | Description | Default collation | Maxlen | +----------+-----------------------------+---------------------+--------+ | big5 | Big5 Traditional Chinese | big5_chinese_ci | 2 | | dec8 | DEC West European | dec8_swedish_ci | 1 | | cp850 | DOS West European | cp850_general_ci | 1 | | hp8 | HP West European | hp8_english_ci | 1 | | koi8r | KOI8-R Relcom Russian | koi8r_general_ci | 1 | | latin1 | cp1252 West European | latin1_swedish_ci | 1 | | latin2 | ISO 8859-2 Central European | latin2_general_ci | 1 | ... To use a WHERE clause with SHOW CHARACTER SET , you would refer to those column names. As an example, the following statement displays information about character sets for which the default collation contains the string 'japanese' : mysql> SHOW CHARACTER SET WHERE `Default collation` LIKE '%japanese%'; +---------+---------------------------+---------------------+--------+ | Charset | Description | Default collation | Maxlen | +---------+---------------------------+---------------------+--------+ | ujis | EUC-JP Japanese | ujis_japanese_ci | 3 | | sjis | Shift-JIS Japanese | sjis_japanese_ci",INFORMATION_SCHEMA ||| INFORMATION_SCHEMA ||| INFORMATION_SCHEMA ||| SHOW DATABASES ||| SHOW TABLES ||| INFORMATION_SCHEMA,"28_8_extensions_to_show_statem,mysql",code_agent,2026-06-11T12:48:05.790000,200,2089e65c8282
mysql_00023,https://dev.mysql.com/doc/refman/8.0/en/custom-benchmarks.html,MySQL,database_docs,Relational Database,MySQL :: MySQL 8.0 Reference Manual :: 10.13.2 Using Your Own Benchmarks,,"10.13.2 Using Your Own Benchmarks Benchmark your application and database to find out where the bottlenecks are. After fixing one bottleneck (or by replacing it with a  dummy  module), you can proceed to identify the next bottleneck. Even if the overall performance for your application currently is acceptable, you should at least make a plan for each bottleneck and decide how to solve it if someday you really need the extra performance. A free benchmark suite is the Open Source Database Benchmark, available at http://osdb.sourceforge.net/ . It is very common for a problem to occur only when the system is very heavily loaded. We have had many customers who contact us when they have a (tested) system in production and have encountered load problems. In most cases, performance problems turn out to be due to issues of basic database design (for example, table scans are not good under high load) or problems with the operating system or libraries. Most of the time, these problems would be much easier to fix if the systems were not already in production. To avoid problems like this, benchmark your whole application under the worst possible load: The mysqlslap program can be helpful for simulating a high load produced by multiple clients issuing queries simultaneously. See Section 6.5.8, mysqlslap  A Load Emulation Client . You can also try benchmarking packages such as SysBench and DBT2, available at https://launchpad.net/sysbench , and http://osdldbt.sourceforge.net/#dbt2 . These programs or packages can bring a system to its knees, so be sure to use them only on your development systems.",,"10_13_2_using_your_own_benchma,mysql",code_agent,2026-06-11T12:48:12.069779,200,97d251a7ebcc
mysql_00024,https://dev.mysql.com/doc/refman/8.0/en/alter-table.html,MySQL,database_docs,Relational Database,MySQL :: MySQL 8.0 Reference Manual :: 15.1.9 ALTER TABLE Statement,,"15.1.9 ALTER TABLE Statement 15.1.9.1 ALTER TABLE Partition Operations 15.1.9.2 ALTER TABLE and Generated Columns 15.1.9.3 ALTER TABLE Examples ALTER TABLE tbl_name [ alter_option [, alter_option ] ...] [ partition_options ] alter_option : { table_options | ADD [COLUMN] col_name column_definition [FIRST | AFTER col_name ] | ADD [COLUMN] ( col_name column_definition ,...) | ADD {INDEX | KEY} [ index_name ] [ index_type ] ( key_part ,...) [ index_option ] ... | ADD {FULLTEXT | SPATIAL} [INDEX | KEY] [ index_name ] ( key_part ,...) [ index_option ] ... | ADD [CONSTRAINT [ symbol ]] PRIMARY KEY [ index_type ] ( key_part ,...) [ index_option ] ... | ADD [CONSTRAINT [ symbol ]] UNIQUE [INDEX | KEY] [ index_name ] [ index_type ] ( key_part ,...) [ index_option ] ... | ADD [CONSTRAINT [ symbol ]] FOREIGN KEY [ index_name ] ( col_name ,...) reference_definition | ADD [CONSTRAINT [ symbol ]] CHECK ( expr ) [[NOT] ENFORCED] | DROP {CHECK | CONSTRAINT} symbol | ALTER {CHECK | CONSTRAINT} symbol [NOT] ENFORCED | ALGORITHM [=] {DEFAULT | INSTANT | INPLACE | COPY} | ALTER [COLUMN] col_name { SET DEFAULT { literal | ( expr )} | SET {VISIBLE | INVISIBLE} | DROP DEFAULT } | ALTER INDEX index_name {VISIBLE | INVISIBLE} | CHANGE [COLUMN] old_col_name new_col_name column_definition [FIRST | AFTER col_name ] | [DEFAULT] CHARACTER SET [=] charset_name [COLLATE [=] collation_name ] | CONVERT TO CHARACTER SET charset_name [COLLATE collation_name ] | {DISABLE | ENABLE} KEYS | {DISCARD | IMPORT} TABLESPACE | DROP [COLUMN] col_name | DROP {INDEX | KEY} index_name | DROP PRIMARY KEY | DROP FOREIGN KEY fk_symbol | FORCE | LOCK [=] {DEFAULT | NONE | SHARED | EXCLUSIVE} | MODIFY [COLUMN] col_name column_definition [FIRST | AFTER col_name ] | ORDER BY col_name [, col_name ] ... | RENAME COLUMN old_col_name TO new_col_name | RENAME {INDEX | KEY} old_index_name TO new_index_name | RENAME [TO | AS] new_tbl_name | {WITHOUT | WITH} VALIDATION } partition_options : partition_option [ partition_option ] ... partition_option : { ADD PARTITION ( partition_definition ) | DROP PARTITION partition_names | DISCARD PARTITION { partition_names | ALL} TABLESPACE | IMPORT PARTITION { partition_names | ALL} TABLESPACE | TRUNCATE PARTITION { partition_names | ALL} | COALESCE PARTITION number | REORGANIZE PARTITION partition_names INTO ( partition_definitions ) | EXCHANGE PARTITION partition_name WITH TABLE tbl_name [{WITH | WITHOUT} VALIDATION] | ANALYZE PARTITION { partition_names | ALL} | CHECK PARTITION { partition_names | ALL} | OPTIMIZE PARTITION { partition_names | ALL} | REBUILD PARTITION { partition_names | ALL} | REPAIR PARTITION { partition_names | ALL} | REMOVE PARTITIONING } key_part : { col_name [( length )] | ( expr )} [ASC | DESC] index_type : USING {BTREE | HASH} index_option : { KEY_BLOCK_SIZE [=] value | index_type | WITH PARSER parser_name | COMMENT ' string ' | {VISIBLE | INVISIBLE} } table_options : table_option [[,] table_option ] ... table_option : { AUTOEXTEND_SIZE [=] valu","ALTER TABLE 
tbl_name

    [
alter_option
 [, 
alter_option
] ...]
    [
partition_options
]


alter_option
: {
    
table_options

  | ADD [COLUMN] 
col_name
 
column_definition

        [FIRST | AFTER 
col_name
]
  | ADD [COLUMN] (
col_name
 
column_definition
,...)
  | ADD {INDEX | KEY} [
index_name
]
        [
index_type
] (
key_part
,...) [
index_option
] ...
  | ADD {FULLTEXT | SPATIAL} [INDEX | KEY] [
index_name
]
        (
key_part
,...) [
index_option
] ...
  | ADD [CONSTRAINT [
symbol
 ||| ALTER TABLE 
tbl_name

    [
alter_option
 [, 
alter_option
] ...]
    [
partition_options
]


alter_option
: {
    
table_options

  | ADD [COLUMN] 
col_name
 
column_definition

        [FIRST | AFTER 
col_name
]
  | ADD [COLUMN] (
col_name
 
column_definition
,...)
  | ADD {INDEX | KEY} [
index_name
]
        [
index_type
] (
key_part
,...) [
index_option
] ...
  | ADD {FULLTEXT | SPATIAL} [INDEX | KEY] [
index_name
]
        (
key_part
,...) [
index_option
] ...
  | ADD [CONSTRAINT [
symbol
 ||| ALTER TABLE ||| ALTER TABLE","15_1_9_alter_table_statement,mysql",code_agent,2026-06-11T12:48:13.899616,200,9d509c802eae
