id,source_url,domain,domain_group,category,title,breadcrumb,content_text,code_examples,tags,agent_role,scraped_at,http_status,content_hash
scipy_00487,https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.qmc.MultivariateNormalQMC.html,SciPy,datascience_docs,Scientific Computing,MultivariateNormalQMC#,,"scipy.stats.qmc. MultivariateNormalQMC # class scipy.stats.qmc. MultivariateNormalQMC ( mean , cov = None , * , cov_root = None , inv_transform = True , engine = None , rng = None , seed = None ) [source] # QMC sampling from a multivariate Normal \(N(\mu, \Sigma)\) . Parameters : mean array_like (d,) The mean vector. Where d is the dimension. cov array_like (d, d), optional The covariance matrix. If omitted, use cov_root instead. If both cov and cov_root are omitted, use the identity matrix. cov_root array_like (d, d), optional A root decomposition of the covariance matrix, where d' may be less than d if the covariance is not full rank. If omitted, use cov . inv_transform bool, optional If True, use inverse transform instead of Box-Muller. Default is True. engine QMCEngine, optional Quasi-Monte Carlo engine sampler. If None, Sobol is used. rng numpy.random.Generator , optional Pseudorandom number generator state. When rng is None, a new numpy.random.Generator is created using entropy from the operating system. Types other than numpy.random.Generator are passed to numpy.random.default_rng to instantiate a Generator . Changed in version 1.15.0: As part of the SPEC-007 transition from use of numpy.random.RandomState to numpy.random.Generator , this keyword was changed from seed to rng . For an interim period, both keywords will continue to work, although only one may be specified at a time. After the interim period, function calls using the seed keyword will emit warnings. Following a deprecation period, the seed keyword will be removed. Methods random ([n]) Draw n QMC samples from the multivariate Normal. Examples Try it in your browser! >>> import matplotlib.pyplot as plt >>> from scipy.stats import qmc >>> dist = qmc . MultivariateNormalQMC ( mean = [ 0 , 5 ], cov = [[ 1 , 0 ], [ 0 , 1 ]]) >>> sample = dist . random ( 512 ) >>> _ = plt . scatter ( sample [:, 0 ], sample [:, 1 ]) >>> plt . show () Go Back Open In Tab",numpy.random.Generator ||| numpy.random.Generator ||| numpy.random.Generator ||| numpy.random.default_rng ||| numpy.random.RandomState,scipy,code_agent,2026-06-11T11:06:06.676305,200,9fff8afd7399
scikit_learn_00106,https://scikit-learn.org/stable/api/sklearn.utils.html,Scikit-learn,datascience_docs,Machine Learning,sklearn.utils#,,"sklearn.utils # Various utilities to help with development. Developer guide. See the Utilities for Developers section for further details. Bunch Container object exposing keys as attributes. _safe_indexing Return rows, items or columns of X using indices. as_float_array Convert an array-like to an array of floats. assert_all_finite Throw a ValueError if X contains NaN or infinity. deprecated Decorator to mark a function or class as deprecated. estimator_html_repr Build an HTML representation of an estimator. gen_batches Generator to create slices containing batch_size elements from 0 to n . gen_even_slices Generator to create n_packs evenly spaced slices going up to n . indexable Make arrays indexable for cross-validation. murmurhash3_32 Compute the 32bit murmurhash3 of key at seed. resample Resample arrays or sparse matrices in a consistent way. safe_mask Return a mask which is safe to use on X. safe_sqr Element wise squaring of array-likes and sparse matrices. shuffle Shuffle arrays or sparse matrices in a consistent way. Tags Tags for the estimator. InputTags Tags for the input data. TargetTags Tags for the target data. ClassifierTags Tags for the classifier. RegressorTags Tags for the regressor. TransformerTags Tags for the transformer. get_tags Get estimator tags. Input and parameter validation # Functions to validate input and parameters within scikit-learn estimators. check_X_y Input validation for standard estimators. check_array Input validation on an array, list, sparse matrix or similar. check_consistent_length Check that all arrays have consistent first dimensions. check_random_state Turn seed into an np.random.RandomState instance. check_scalar Validate scalar parameters type and value. validation.check_is_fitted Perform is_fitted validation for estimator. validation.check_memory Check that memory is joblib.Memory-like. validation.check_symmetric Make sure that array is 2D, square and symmetric. validation.column_or_1d Ravel column or 1d numpy array, else raises an error. validation.has_fit_parameter Check whether the estimator's fit method supports the given parameter. validation.validate_data Validate input data and set or check feature names and counts of the input. Meta-estimators # Utilities for meta-estimators. metaestimators.available_if An attribute that is available only if check returns a truthy value. Weight handling based on class labels # Utilities for handling weights based on class labels. class_weight.compute_class_weight Estimate class weights for unbalanced datasets. class_weight.compute_sample_weight Estimate sample weights by class for unbalanced datasets. Dealing with multiclass target in classifiers # Utilities to handle multiclass/multioutput target in classifiers. multiclass.is_multilabel Check if y is in a multilabel format. multiclass.type_of_target Determine the type of data indicated by the target. multiclass.unique_labels Extract an ordered array of unique labels. Optimal mathematical operations # Utiliti",_safe_indexing ||| as_float_array ||| assert_all_finite ||| estimator_html_repr ||| gen_batches ||| gen_even_slices,"dealing_with_multiclass_target,input_and_parameter_validation,meta_estimators,optimal_mathematical_operation,random_sampling,scikit_learn,weight_handling_based_on_class,working_with_graphs,working_with_sparse_matrices_a",code_agent,2026-06-11T11:06:07.284360,200,72b3f74ad2a3
scipy_00488,https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.irwinhall.html,SciPy,datascience_docs,Scientific Computing,scipy.stats.irwinhall#,,"scipy.stats.irwinhall # scipy.stats. irwinhall = <scipy.stats._continuous_distns.irwinhall_gen object> [source] # An Irwin-Hall (Uniform Sum) continuous random variable. An Irwin-Hall continuous random variable is the sum of \(n\) independent standard uniform random variables [1] [2] . As an instance of the rv_continuous class, irwinhall object inherits from it a collection of generic methods (see below for the full list), and completes them with details specific for this particular distribution. Methods rvs(n, loc=0, scale=1, size=1, random_state=None) Random variates. pdf(x, n, loc=0, scale=1) Probability density function. logpdf(x, n, loc=0, scale=1) Log of the probability density function. cdf(x, n, loc=0, scale=1) Cumulative distribution function. logcdf(x, n, loc=0, scale=1) Log of the cumulative distribution function. sf(x, n, loc=0, scale=1) Survival function (also defined as 1 - cdf , but sf is sometimes more accurate). logsf(x, n, loc=0, scale=1) Log of the survival function. ppf(q, n, loc=0, scale=1) Percent point function (inverse of cdf  percentiles). isf(q, n, loc=0, scale=1) Inverse survival function (inverse of sf ). moment(order, n, loc=0, scale=1) Non-central moment of the specified order. stats(n, loc=0, scale=1, moments=mv) Mean(m), variance(v), skew(s), and/or kurtosis(k). entropy(n, loc=0, scale=1) (Differential) entropy of the RV. fit(data) Parameter estimates for generic data. See scipy.stats.rv_continuous.fit for detailed documentation of the keyword arguments. expect(func, args=(n,), loc=0, scale=1, lb=None, ub=None, conditional=False, **kwds) Expected value of a function (of one argument) with respect to the distribution. median(n, loc=0, scale=1) Median of the distribution. mean(n, loc=0, scale=1) Mean of the distribution. var(n, loc=0, scale=1) Variance of the distribution. std(n, loc=0, scale=1) Standard deviation of the distribution. interval(confidence, n, loc=0, scale=1) Confidence interval with equal areas around the median. Notes Applications include Raos Spacing Test , a more powerful alternative to the Rayleigh test when the data are not unimodal, and radar [3] . Conveniently, the pdf and cdf are the \(n\) -fold convolution of the ones for the standard uniform distribution, which is also the definition of the cardinal B-splines of degree \(n-1\) having knots evenly spaced from \(1\) to \(n\) [4] [5] . The Bates distribution, which represents the mean of statistically independent, uniformly distributed random variables, is simply the Irwin-Hall distribution scaled by \(1/n\) . For example, the frozen distribution bates = irwinhall(10, scale=1/10) represents the distribution of the mean of 10 uniformly distributed random variables. The probability density above is defined in the standardized form. To shift and/or scale the distribution use the loc and scale parameters. Specifically, irwinhall.pdf(x, n, loc, scale) is identically equivalent to irwinhall.pdf(y, n) / scale with y = (x - loc) / scale . Note that shi","rv_continuous ||| 1
 
-
 
cdf ||| bates
 
=
 
irwinhall(10,
 
scale=1/10) ||| irwinhall.pdf(x,
 
n,
 
loc,
 
scale) ||| irwinhall.pdf(y,
 
n)
 
/
 
scale",scipy,code_agent,2026-06-11T11:06:08.420082,200,6a65acaf79ab
scikit_learn_00107,https://scikit-learn.org/stable/modules/generated/sklearn.cluster.cluster_optics_xi.html,Scikit-learn,datascience_docs,Machine Learning,cluster_optics_xi#,,"cluster_optics_xi # sklearn.cluster. cluster_optics_xi ( * , reachability , predecessor , ordering , min_samples , min_cluster_size = None , xi = 0.05 , predecessor_correction = True ) [source] # Automatically extract clusters according to the Xi-steep method. Parameters : reachability ndarray of shape (n_samples,) Reachability distances calculated by OPTICS ( reachability_ ). predecessor ndarray of shape (n_samples,) Predecessors calculated by OPTICS. ordering ndarray of shape (n_samples,) OPTICS ordered point indices ( ordering_ ). min_samples int > 1 or float between 0 and 1 The same as the min_samples given to OPTICS. Up and down steep regions cant have more then min_samples consecutive non-steep points. Expressed as an absolute number or a fraction of the number of samples (rounded to be at least 2). min_cluster_size int > 1 or float between 0 and 1, default=None Minimum number of samples in an OPTICS cluster, expressed as an absolute number or a fraction of the number of samples (rounded to be at least 2). If None , the value of min_samples is used instead. xi float between 0 and 1, default=0.05 Determines the minimum steepness on the reachability plot that constitutes a cluster boundary. For example, an upwards point in the reachability plot is defined by the ratio from one point to its successor being at most 1-xi. predecessor_correction bool, default=True Correct clusters based on the calculated predecessors. Returns : labels ndarray of shape (n_samples,) The labels assigned to samples. Points which are not included in any cluster are labeled as -1. clusters ndarray of shape (n_clusters, 2) The list of clusters in the form of [start, end] in each row, with all indices inclusive. The clusters are ordered according to (end, -start) (ascending) so that larger clusters encompassing smaller clusters come after such nested smaller clusters. Since labels does not reflect the hierarchy, usually len(clusters) > np.unique(labels) . Examples >>> import numpy as np >>> from sklearn.cluster import cluster_optics_xi , compute_optics_graph >>> X = np . array ([[ 1 , 2 ], [ 2 , 5 ], [ 3 , 6 ], ... [ 8 , 7 ], [ 8 , 8 ], [ 7 , 3 ]]) >>> ordering , core_distances , reachability , predecessor = compute_optics_graph ( ... X , ... min_samples = 2 , ... max_eps = np . inf , ... metric = ""minkowski"" , ... p = 2 , ... metric_params = None , ... algorithm = ""auto"" , ... leaf_size = 30 , ... n_jobs = None ... ) >>> min_samples = 2 >>> labels , clusters = cluster_optics_xi ( ... reachability = reachability , ... predecessor = predecessor , ... ordering = ordering , ... min_samples = min_samples , ... ) >>> labels array([0, 0, 0, 1, 1, 1]) >>> clusters array([[0, 2], [3, 5], [0, 5]])","reachability_ ||| min_samples ||| min_samples ||| [start,
 
end] ||| (end,


-start) ||| len(clusters)
 
>


np.unique(labels) ||| >>> 
import
 
numpy
 
as
 
np


>>> 
from
 
sklearn.cluster
 
import
 
cluster_optics_xi
,
 
compute_optics_graph


>>> 
X
 
=
 
np
.
array
([[
1
,
 
2
],
 
[
2
,
 
5
],
 
[
3
,
 
6
],


... 
              
[
8
,
 
7
],
 
[
8
,
 
8
],
 
[
7
,
 
3
]])


>>> 
ordering
,
 
core_distances
,
 
reachability
,
 
predecessor
 
=
 
compute_optics_graph
(


... 
    
X
,


... 
    
min_samples
=
2
,


... 
    
max_eps
=
np
.
inf
,


... 
    
metric
=
""minkowski""
,


... 
    
p
=
2
,


... 
    
metric",scikit_learn,code_agent,2026-06-11T11:06:09.055689,200,c911f9e5a99c
scipy_00489,https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.describe.html,SciPy,datascience_docs,Scientific Computing,describe#,,"scipy.stats. describe # scipy.stats. describe ( a , axis = 0 , ddof = 1 , bias = True , nan_policy = 'propagate' ) [source] # Compute several descriptive statistics of the passed array. Parameters : a array_like Input data. axis int or None, optional Axis along which statistics are calculated. Default is 0. If None, compute over the whole array a . ddof int, optional Delta degrees of freedom (only for variance). Default is 1. bias bool, optional If False, then the skewness and kurtosis calculations are corrected for statistical bias. nan_policy {propagate, raise, omit}, optional Defines how to handle when input contains nan. The following options are available (default is propagate): propagate: returns nan raise: throws an error omit: performs the calculations ignoring nan values Returns : nobs int or ndarray of ints Number of observations (length of data along axis ). When omit is chosen as nan_policy, the length along each axis slice is counted separately. minmax: tuple of ndarrays or floats Minimum and maximum value of a along the given axis. mean ndarray or float Arithmetic mean of a along the given axis. variance ndarray or float Unbiased variance of a along the given axis; denominator is number of observations minus one. skewness ndarray or float Skewness of a along the given axis, based on moment calculations with denominator equal to the number of observations, i.e. no degrees of freedom correction. kurtosis ndarray or float Kurtosis (Fisher) of a along the given axis. The kurtosis is normalized so that it is zero for the normal distribution. No degrees of freedom are used. Raises : ValueError If size of a is 0. See also skew , kurtosis Notes Array API Standard Support describe has experimental support for Python Array API Standard compatible backends in addition to NumPy. Please consider testing these features by setting an environment variable SCIPY_ARRAY_API=1 and providing CuPy, PyTorch, JAX, or Dask arrays as array arguments. The following combinations of backend and device (or other capability) are supported. Library CPU GPU NumPy  n/a CuPy n/a  PyTorch   JAX   no JIT   no JIT Dask   computes graph n/a See Support for the array API standard for more information. Examples Try it in your browser! >>> import numpy as np >>> from scipy import stats >>> a = np . arange ( 10 ) >>> stats . describe ( a ) DescribeResult(nobs=10, minmax=(0, 9), mean=4.5, variance=9.166666666666666, skewness=0.0, kurtosis=-1.2242424242424244) >>> b = [[ 1 , 2 ], [ 3 , 4 ]] >>> stats . describe ( b ) DescribeResult(nobs=2, minmax=(array([1, 2]), array([3, 4])), mean=array([2., 3.]), variance=array([2., 2.]), skewness=array([0., 0.]), kurtosis=array([-2., -2.])) Go Back Open In Tab","SCIPY_ARRAY_API=1 ||| >>> 
import
 
numpy
 
as
 
np


>>> 
from
 
scipy
 
import
 
stats


>>> 
a
 
=
 
np
.
arange
(
10
)


>>> 
stats
.
describe
(
a
)


DescribeResult(nobs=10, minmax=(0, 9), mean=4.5,


               variance=9.166666666666666, skewness=0.0,


               kurtosis=-1.2242424242424244)


>>> 
b
 
=
 
[[
1
,
 
2
],
 
[
3
,
 
4
]]


>>> 
stats
.
describe
(
b
)


DescribeResult(nobs=2, minmax=(array([1, 2]), array([3, 4])),


               mean=array([2., 3.]), variance=array([2., 2.]),


       ",scipy,code_agent,2026-06-11T11:06:10.051070,200,f644988cae74
scikit_learn_00108,https://scikit-learn.org/stable/modules/generated/sklearn.inspection.PartialDependenceDisplay.html,Scikit-learn,datascience_docs,Machine Learning,PartialDependenceDisplay#,,"PartialDependenceDisplay # class sklearn.inspection. PartialDependenceDisplay ( pd_results , * , features , feature_names , target_idx , deciles , kind = 'average' , subsample = 1000 , random_state = None , is_categorical = None ) [source] # Partial Dependence Plot (PDP) and Individual Conditional Expectation (ICE). It is recommended to use from_estimator to create a PartialDependenceDisplay . All parameters are stored as attributes. For general information regarding scikit-learn visualization tools, see the Visualization Guide . For guidance on interpreting these plots, refer to the Inspection Guide . For an example on how to use this class, see the following example: Advanced Plotting With Partial Dependence . Added in version 0.22. Parameters : pd_results list of Bunch Results of partial_dependence for features . features list of (int,) or list of (int, int) Indices of features for a given plot. A tuple of one integer will plot a partial dependence curve of one feature. A tuple of two integers will plot a two-way partial dependence curve as a contour plot. feature_names list of str Feature names corresponding to the indices in features . target_idx int In a multiclass setting, specifies the class for which the PDPs should be computed. Note that for binary classification, the positive class (index 1) is always used. In a multioutput setting, specifies the task for which the PDPs should be computed. Ignored in binary classification or classical regression settings. deciles dict Deciles for feature indices in features . kind {average, individual, both} or list of such str, default=average Whether to plot the partial dependence averaged across all the samples in the dataset or one line per sample or both. kind='average' results in the traditional PD plot; kind='individual' results in the ICE plot; kind='both' results in plotting both the ICE and PD on the same plot. A list of such strings can be provided to specify kind on a per-plot basis. The length of the list should be the same as the number of interaction requested in features . Note ICE (individual or both) is not a valid option for 2-ways interactions plot. As a result, an error will be raised. 2-ways interaction plots should always be configured to use the average kind instead. Note The fast method='recursion' option is only available for kind='average' and sample_weights=None . Computing individual dependencies and doing weighted averages requires using the slower method='brute' . Added in version 0.24: Add kind parameter with 'average' , 'individual' , and 'both' options. Added in version 1.1: Add the possibility to pass a list of string specifying kind for each plot. subsample float, int or None, default=1000 Sampling for ICE curves when kind is individual or both. If float, should be between 0.0 and 1.0 and represent the proportion of the dataset to be used to plot ICE curves. If int, represents the maximum absolute number of samples to use. Note that the full dataset is still used to ",from_estimator ||| PartialDependenceDisplay ||| scikit-learn ||| partial_dependence ||| kind='average' ||| kind='individual' ||| kind='both',"gallery_examples,scikit_learn",code_agent,2026-06-11T11:06:10.915223,200,3ea2409f893b
scipy_00490,https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.ecdf.html,SciPy,datascience_docs,Scientific Computing,ecdf#,,"scipy.stats. ecdf # scipy.stats. ecdf ( sample ) [source] # Empirical cumulative distribution function of a sample. The empirical cumulative distribution function (ECDF) is a step function estimate of the CDF of the distribution underlying a sample. This function returns objects representing both the empirical distribution function and its complement, the empirical survival function. Parameters : sample 1D array_like or scipy.stats.CensoredData Besides array_like, instances of scipy.stats.CensoredData containing uncensored and right-censored observations are supported. Currently, other instances of scipy.stats.CensoredData will result in a NotImplementedError . Returns : res ECDFResult An object with the following attributes. cdf EmpiricalDistributionFunction An object representing the empirical cumulative distribution function. sf EmpiricalDistributionFunction An object representing the empirical survival function. The cdf and sf attributes themselves have the following attributes. quantiles ndarray The unique values in the sample that defines the empirical CDF/SF. probabilities ndarray The point estimates of the probabilities corresponding with quantiles . And the following methods: evaluate(x) : Evaluate the CDF/SF at the argument. plot(ax) : Plot the CDF/SF on the provided axes. confidence_interval(confidence_level=0.95) : Compute the confidence interval around the CDF/SF at the values in quantiles . Notes When each observation of the sample is a precise measurement, the ECDF steps up by 1/len(sample) at each of the observations [1] . When observations are lower bounds, upper bounds, or both upper and lower bounds, the data is said to be censored, and sample may be provided as an instance of scipy.stats.CensoredData . For right-censored data, the ECDF is given by the Kaplan-Meier estimator [2] ; other forms of censoring are not supported at this time. Confidence intervals are computed according to the Greenwood formula or the more recent Exponential Greenwood formula as described in [4] . Array API Standard Support ecdf has experimental support for Python Array API Standard compatible backends in addition to NumPy. Please consider testing these features by setting an environment variable SCIPY_ARRAY_API=1 and providing CuPy, PyTorch, JAX, or Dask arrays as array arguments. The following combinations of backend and device (or other capability) are supported. Library CPU GPU NumPy  n/a CuPy n/a  PyTorch   JAX   Dask  n/a See Support for the array API standard for more information. References [ 1 ] ( 1 , 2 , 3 ) Conover, William Jay. Practical nonparametric statistics. Vol. 350. John Wiley & Sons, 1999. [ 2 ] Kaplan, Edward L., and Paul Meier. Nonparametric estimation from incomplete observations. Journal of the American statistical association 53.282 (1958): 457-481. [ 3 ] Goel, Manish Kumar, Pardeep Khanna, and Jugal Kishore. Understanding survival analysis: Kaplan-Meier estimate. International journal of Ayurveda research 1.4 (2010): 274. [ 4",scipy.stats.CensoredData ||| scipy.stats.CensoredData ||| scipy.stats.CensoredData ||| NotImplementedError ||| EmpiricalDistributionFunction ||| EmpiricalDistributionFunction ||| 1/len(sample) ||| scipy.stats.CensoredData,scipy,code_agent,2026-06-11T11:06:11.675295,200,3ef2270ca819
scikit_learn_00109,https://scikit-learn.org/stable/modules/generated/sklearn.metrics.davies_bouldin_score.html,Scikit-learn,datascience_docs,Machine Learning,davies_bouldin_score#,,"davies_bouldin_score # sklearn.metrics. davies_bouldin_score ( X , labels ) [source] # Compute the Davies-Bouldin score. The score is defined as the average similarity measure of each cluster with its most similar cluster, where similarity is the ratio of within-cluster distances to between-cluster distances. Thus, clusters which are farther apart and less dispersed will result in a better score. The minimum score is zero, with lower values indicating better clustering. Read more in the User Guide . Added in version 0.20. Parameters : X array-like of shape (n_samples, n_features) A list of n_features -dimensional data points. Each row corresponds to a single data point. labels array-like of shape (n_samples,) Predicted labels for each sample. Returns : score: float The resulting Davies-Bouldin score. References [ 1 ] Davies, David L.; Bouldin, Donald W. (1979). A Cluster Separation Measure . IEEE Transactions on Pattern Analysis and Machine Intelligence. PAMI-1 (2): 224-227 Examples >>> from sklearn.metrics import davies_bouldin_score >>> X = [[ 0 , 1 ], [ 1 , 1 ], [ 3 , 4 ]] >>> labels = [ 0 , 0 , 1 ] >>> davies_bouldin_score ( X , labels ) 0.12...",">>> 
from
 
sklearn.metrics
 
import
 
davies_bouldin_score


>>> 
X
 
=
 
[[
0
,
 
1
],
 
[
1
,
 
1
],
 
[
3
,
 
4
]]


>>> 
labels
 
=
 
[
0
,
 
0
,
 
1
]


>>> 
davies_bouldin_score
(
X
,
 
labels
)


0.12...",scikit_learn,code_agent,2026-06-11T11:06:12.814086,200,0e6685d3b890
scipy_00491,https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.loguniform.html,SciPy,datascience_docs,Scientific Computing,scipy.stats.loguniform#,,"scipy.stats.loguniform # scipy.stats. loguniform = <scipy.stats._continuous_distns.reciprocal_gen object> [source] # A loguniform or reciprocal continuous random variable. As an instance of the rv_continuous class, loguniform object inherits from it a collection of generic methods (see below for the full list), and completes them with details specific for this particular distribution. Methods rvs(a, b, loc=0, scale=1, size=1, random_state=None) Random variates. pdf(x, a, b, loc=0, scale=1) Probability density function. logpdf(x, a, b, loc=0, scale=1) Log of the probability density function. cdf(x, a, b, loc=0, scale=1) Cumulative distribution function. logcdf(x, a, b, loc=0, scale=1) Log of the cumulative distribution function. sf(x, a, b, loc=0, scale=1) Survival function (also defined as 1 - cdf , but sf is sometimes more accurate). logsf(x, a, b, loc=0, scale=1) Log of the survival function. ppf(q, a, b, loc=0, scale=1) Percent point function (inverse of cdf  percentiles). isf(q, a, b, loc=0, scale=1) Inverse survival function (inverse of sf ). moment(order, a, b, loc=0, scale=1) Non-central moment of the specified order. stats(a, b, loc=0, scale=1, moments=mv) Mean(m), variance(v), skew(s), and/or kurtosis(k). entropy(a, b, loc=0, scale=1) (Differential) entropy of the RV. fit(data) Parameter estimates for generic data. See scipy.stats.rv_continuous.fit for detailed documentation of the keyword arguments. expect(func, args=(a, b), loc=0, scale=1, lb=None, ub=None, conditional=False, **kwds) Expected value of a function (of one argument) with respect to the distribution. median(a, b, loc=0, scale=1) Median of the distribution. mean(a, b, loc=0, scale=1) Mean of the distribution. var(a, b, loc=0, scale=1) Variance of the distribution. std(a, b, loc=0, scale=1) Standard deviation of the distribution. interval(confidence, a, b, loc=0, scale=1) Confidence interval with equal areas around the median. Notes The probability density function for this class is: \[f(x, a, b) = \frac{1}{x \log(b/a)}\] for \(a \le x \le b\) , \(b > a > 0\) . This class takes \(a\) and \(b\) as shape parameters. The probability density above is defined in the standardized form. To shift and/or scale the distribution use the loc and scale parameters. Specifically, loguniform.pdf(x, a, b, loc, scale) is identically equivalent to loguniform.pdf(y, a, b) / scale with y = (x - loc) / scale . Note that shifting the location of a distribution does not make it a noncentral distribution; noncentral generalizations of some distributions are available in separate classes. Examples Try it in your browser! >>> import numpy as np >>> from scipy.stats import loguniform >>> import matplotlib.pyplot as plt >>> fig , ax = plt . subplots ( 1 , 1 ) Get the support: >>> a , b = 0.01 , 1.25 >>> lb , ub = loguniform . support ( a , b ) Calculate the first four moments: >>> mean , var , skew , kurt = loguniform . stats ( a , b , moments = 'mvsk' ) Display the probability density function ( pdf ):","rv_continuous ||| 1
 
-
 
cdf ||| loguniform.pdf(x,
 
a,
 
b,
 
loc,
 
scale) ||| loguniform.pdf(y,
 
a,
 
b)
 
/
 
scale ||| y
 
=
 
(x
 
-
 
loc)
 
/
 
scale",scipy,code_agent,2026-06-11T11:06:13.327637,200,15b6294d856c
scikit_learn_00110,https://scikit-learn.org/stable/modules/generated/sklearn.base.is_outlier_detector.html,Scikit-learn,datascience_docs,Machine Learning,is_outlier_detector#,,is_outlier_detector # sklearn.base. is_outlier_detector ( estimator ) [source] # Return True if the given estimator is (probably) an outlier detector. Parameters : estimator estimator instance Estimator object to test. Returns : out bool True if estimator is an outlier detector and False otherwise.,,scikit_learn,code_agent,2026-06-11T11:06:14.558920,200,db37396c57a3
scipy_00492,https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.anderson_ksamp.html,SciPy,datascience_docs,Scientific Computing,anderson_ksamp#,,"scipy.stats. anderson_ksamp # scipy.stats. anderson_ksamp ( samples , midrank=<object object> , * , variant=<object object> , method=None ) [source] # The Anderson-Darling test for k-samples. The k-sample Anderson-Darling test is a modification of the one-sample Anderson-Darling test. It tests the null hypothesis that k-samples are drawn from the same population without having to specify the distribution function of that population. The critical values depend on the number of samples. Parameters : samples sequence of 1-D array_like Array of sample data in arrays. midrank bool, optional Variant of Anderson-Darling test which is computed. Default (True) is the midrank test applicable to continuous and discrete populations. If False, the right side empirical distribution is used. variant {midrank, right, continuous} Variant of Anderson-Darling test to be computed. 'midrank' is applicable to both continuous and discrete populations. 'discrete' and 'continuous' perform alternative versions of the test for discrete and continuous populations, respectively. When variant is specified, the return object will not be unpackable as a tuple, and only attributes statistic and pvalue will be present. method PermutationMethod, optional Defines the method used to compute the p-value. If method is an instance of PermutationMethod , the p-value is computed using scipy.stats.permutation_test with the provided configuration options and other appropriate settings. Otherwise, the p-value is interpolated from tabulated values. Returns : res Anderson_ksampResult An object containing attributes: statistic float Normalized k-sample Anderson-Darling test statistic. critical_values array The critical values for significance levels 25%, 10%, 5%, 2.5%, 1%, 0.5%, 0.1%. pvalue float The approximate p-value of the test. If method is not provided, the value is floored / capped at 0.1% / 25%. Raises : ValueError If fewer than 2 samples are provided, a sample is empty, or no distinct observations are in the samples. See also ks_2samp 2 sample Kolmogorov-Smirnov test anderson 1 sample Anderson-Darling test Notes [1] defines three versions of the k-sample Anderson-Darling test: one for continuous distributions and two for discrete distributions, in which ties between samples may occur. The default of this routine is to compute the version based on the midrank empirical distribution function. This test is applicable to continuous and discrete data. If variant is set to 'discrete' , the right side empirical distribution is used for a test for discrete data; if variant is 'continuous' , the same test statistic and p-value are computed for data with no ties, but with less computation. According to [1] , the two discrete test statistics differ only slightly if a few collisions due to round-off errors occur in the test not adjusted for ties between samples. The critical values corresponding to the significance levels from 0.01 to 0.25 are taken from [1] . p-values are floored / capped at 0.",'continuous' ||| PermutationMethod ||| scipy.stats.permutation_test,scipy,code_agent,2026-06-11T11:06:14.970541,200,1452e53cf87d
scikit_learn_00111,https://scikit-learn.org/stable/api/sklearn.multiclass.html,Scikit-learn,datascience_docs,Machine Learning,sklearn.multiclass#,,"sklearn.multiclass # Multiclass learning algorithms. one-vs-the-rest / one-vs-all one-vs-one error correcting output codes The estimators provided in this module are meta-estimators: they require a base estimator to be provided in their constructor. For example, it is possible to use these estimators to turn a binary classifier or a regressor into a multiclass classifier. It is also possible to use these estimators with multiclass estimators in the hope that their accuracy or runtime performance improves. All classifiers in scikit-learn implement multiclass classification; you only need to use this module if you want to experiment with custom multiclass strategies. The one-vs-the-rest meta-classifier also implements a predict_proba method, so long as such a method is implemented by the base classifier. This method returns probabilities of class membership in both the single label and multilabel case. Note that in the multilabel case, probabilities are the marginal probability that a given sample falls in the given class. As such, in the multilabel case the sum of these probabilities over all possible labels for a given sample will not sum to unity, as they do in the single label case. User guide. See the Multiclass classification section for further details. OneVsOneClassifier One-vs-one multiclass strategy. OneVsRestClassifier One-vs-the-rest (OvR) multiclass strategy. OutputCodeClassifier (Error-Correcting) Output-Code multiclass strategy.",predict_proba ||| OneVsOneClassifier ||| OneVsRestClassifier ||| OutputCodeClassifier,scikit_learn,code_agent,2026-06-11T11:06:16.331329,200,d56cfd9310eb
